,ET,I,Perc,Qs,Qf,Qb,Qin,S0,S1,S2,S3,Qout_mm,Qraw_mm,Q_m3s
2020-01-01,0.0,0.04311627051615502,0.000727398369607586,0.04172068606711427,0.00013343194464216163,1.5959124295849608e-05,0.04187007713605228,0.35553411236779764,0.042388872146547435,0.00030397662810246676,0.00027403067256710805,0.0218362071755094,0.04187007713605228,0.0005054677586923472
2020-01-02,0.07189799795581496,1.6646013233598325,0.15854171453113589,4.780810505766873,0.02917518191271337,0.0034934869426061104,4.813479174622192,10.556111154422396,1.5484484809752441,0.06646514405442015,0.05998590892206583,2.520788100869192,4.813479174622192,0.058351576409009086
2020-01-03,2.1496572224901422,2.0759644358714042,0.4772861929903516,6.367535157441769,0.10782732089492642,0.013772890223165496,6.489135368559861,12.759509544189893,3.1471267238562968,0.24564571483136105,0.23649132001738463,4.590372372235315,6.489135368559861,0.10625861972766934
2020-01-04,2.664112753056718,1.1708476665280165,0.6167101851306936,3.0282220106267994,0.18806209366634472,0.026545546165024417,3.2428296504581686,7.759465518847691,3.701264205253619,0.4284317466847617,0.45580783346330844,3.887597883548286,3.2428296504581686,0.08999069174880293
2020-01-05,1.7122764130794257,0.9300773040212407,0.6833077496245191,2.2461240904318687,0.2560376377068439,0.040076430369098616,2.542238158507811,6.323208727892631,3.9480337596503405,0.583289541242697,0.6881437204539497,3.1859618778129493,2.542238158507811,0.07374911754196643
2020-01-06,1.4433782192593139,1.0629234495068849,0.7668223516564475,2.6710557184325814,0.31859685818652367,0.054694974854805144,3.0443475514739102,7.122264428016251,4.244134857500778,0.725808193347562,0.9391555869642034,3.112106753091987,3.0443475514739102,0.07203950817342562
2020-01-07,1.6153209049007118,2.0705286873430837,1.07570238778827,6.3459058306648375,0.4187324220769844,0.07528584086361663,6.839924093605439,12.73105621863835,5.238961157055591,0.9539310101602263,1.2927168949992085,5.056249141351822,6.839924093605439,0.11704280419795884
2020-01-08,2.7663724618866827,2.3073080137798123,1.3962245177723387,7.30333007801692,0.5471172198338592,0.10177577884435915,7.952223076695138,13.95521499020562,6.150044653063064,1.2464095318996191,1.747569892353936,6.566566082530359,7.952223076695138,0.1520038445030176
2020-01-09,3.0,2.9965486395078282,1.8501747194320604,10.252731965456183,0.7196094693405907,0.1367675554519734,11.109108990248748,17.356180204766638,7.2964185731388325,1.639370996408604,2.3484061224844472,8.935606572096841,11.109108990248748,0.20684274472446393
2020-01-10,3.0,1.7461636074660007,1.8194609979057101,5.087009542836732,0.8338487368106711,0.16915975642185752,6.09001803606926,11.00139197274371,7.223121182699123,1.8996240221407807,2.9046056014254518,7.451566774246798,6.09001803606926,0.1724899716260833
2020-01-11,2.529509659629867,0.8294731315190785,1.535452524291315,1.936030925266198,0.8611414670058577,0.19353815696129806,2.9907105492333534,5.7063782563285645,6.517141789926887,1.9618006779535426,3.323201845936849,5.125127766431335,2.9907105492333534,0.11863721681554018
2020-01-12,1.454874090857444,2.352029564307241,1.7686178132938346,7.487568309696275,0.9228797167671455,0.22169057899280384,8.632138605456225,14.183021917529842,7.100553540940293,2.1024490439629986,3.8066009974612784,6.954114491219702,8.632138605456225,0.16097487248193756
2020-01-13,3.0,2.193112744903882,1.8938812041106878,6.837728141803561,0.9887626184608134,0.25104195703503734,8.077532717299412,13.368670764970927,7.399785081733487,2.252539506634105,4.3105871634050095,7.540002906225682,8.077532717299412,0.17453710431077968
2020-01-14,3.0,2.6452652299865345,2.122140736807897,8.720913681337374,1.0764191689981268,0.2837860443917413,10.081118894727242,15.651424027032972,7.922909574912126,2.452233386048694,4.87282880740845,8.865253275400214,10.081118894727242,0.2052141961898198
2020-01-15,3.0,2.0350096166174625,2.095252153715962,6.2049897863687,1.1324036294074058,0.3141381776494933,7.651531593425599,12.544714800431672,7.862667037813625,2.579773815343849,5.3939987247723575,8.232269533457572,7.651531593425599,0.1905617947559623
2020-01-16,2.865092818090208,1.2619577156856665,1.8436740106251261,3.3375151852337406,1.1251611727519921,0.337300303970883,4.799976661956616,8.289621206125867,7.280950742874166,2.563274486347371,5.791710587671087,6.442249945349752,4.799976661956616,0.14912615614235536
2020-01-17,2.000769739514622,2.1841536336492386,1.9452345219036211,6.8014994237324515,1.138758014339386,0.36141597793006247,8.3016734160019,13.322354079809962,7.519869854619784,2.5942499927724905,6.20579561088014,7.411982004840131,8.3016734160019,0.17157365751944748
2020-01-18,2.9998995397221964,1.320553953663208,1.7602333894770108,3.5400082617394353,1.114271029171934,0.38014555849412235,5.034424849405492,8.627008699719356,7.080190418805981,2.5384652164690413,6.527397188994544,6.172031324811826,5.034424849405492,0.14287109548175522
2020-01-19,2.056574675249558,1.8385150526695202,1.783094359624669,5.4388845063889235,1.1014473776761773,0.3983459563843413,6.938677840449442,11.500403561073384,7.1356111118508325,2.509251145190269,6.839912285837467,6.571855096128235,6.938677840449442,0.15212627537333878
2020-01-20,2.6228439854655274,2.1939288659076768,1.9045909241979324,6.841030552934914,1.1148225882378764,0.4182103598152726,8.374063500988063,13.372887742250953,7.424949053560577,2.539721745147493,7.180999662025026,7.511748184313598,8.374063500988063,0.17388305982207403
2020-01-21,3.0,2.0898915087751986,1.9602139583641451,6.423029134748063,1.13432101227779,0.4382019272800778,7.995552074305931,12.83233363505028,7.554626603971631,2.58414188163625,7.524270544342547,7.764063028154508,7.995552074305931,0.17972368120728027
2020-01-22,2.905608634568415,2.7725417682170654,2.209943030368267,9.269328029664,1.1936810316965794,0.46257234806504915,10.925581409425629,16.27568103768482,8.11722534182043,2.7193723063700803,7.942729770215354,9.412867498666795,10.925581409425629,0.21789045135802768
